时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-52773,5,-2,5,0,0,240,62
-52772,5,4,5,0,0,350,62
-52771,5,11,5,0,0,790,62
-52770,5,14,4,0,0,1010,62
-52769,5,15,4,0,0,1290,62
-52768,4,15,4,0,0,960,62
-52767,5,10,5,0,0,550,62
-52766,5,3,5,0,0,250,62
-52765,5,-3,5,0,0,240,62
-52764,5,-10,5,0,0,760,62
-52763,5,-13,4,0,0,1140,62
-52762,4,-14,4,0,0,1420,62
-52761,4,-14,5,0,0,1010,62
-52760,5,-12,5,0,0,560,62
-52759,5,-6,5,0,0,340,62
-52758,5,1,5,0,0,230,62
-52757,5,8,5,0,0,240,62
-52756,5,13,4,0,0,1030,62
-52755,4,15,4,0,0,1380,62
-52754,4,15,5,0,0,1340,62
-52753,5,14,5,0,0,770,62
-52752,5,8,5,0,0,480,62
-52751,5,1,5,0,0,280,62
-52750,5,-6,4,0,0,430,62
-52749,4,-12,4,0,0,1180,62
-52748,4,-15,5,0,0,1400,62
-52747,5,-15,5,0,0,1270,62
-52746,5,-14,5,0,0,850,62
-52745,5,-12,5,0,0,540,62
-52744,5,-5,5,0,0,300,62
-52743,5,2,4,0,0,120,62
-52742,4,10,4,0,0,540,62
-52741,4,14,5,0,0,930,62
-52740,5,16,5,0,0,1520,62
-52739,5,16,5,0,0,1170,62
-52738,5,12,5,0,0,620,62
-52737,5,7,5,0,0,510,62
-52736,4,0,4,0,0,30,62
-52735,4,-7,4,0,0,630,62
-52734,4,-12,5,0,0,1020,62
-52733,5,-14,5,0,0,1530,62
-52732,5,-15,5,0,0,1100,62
-52731,5,-14,5,0,0,660,62
-52730,5,-9,4,0,0,420,62
-52729,5,-3,4,0,0,260,62
-52728,4,4,5,0,0,130,62
-52727,5,10,5,0,0,580,62
-52726,5,14,5,0,0,990,62
-52725,5,15,5,0,0,1440,62
-52724,5,15,5,0,0,1070,62
-52723,5,12,4,0,0,540,62
-52722,4,7,4,0,0,360,62
-52721,4,0,5,0,0,140,62
-52720,5,-8,5,0,0,580,62
-52719,5,-12,5,0,0,1320,62
-52718,5,-15,5,0,0,1510,62
-52717,5,-15,4,0,0,1160,62
-52716,5,-14,4,0,0,590,62
-52715,4,-9,4,0,0,370,62
-52714,4,-4,5,0,0,260,62
-52713,5,3,5,0,0,60,62
-52712,5,10,5,0,0,600,62
-52711,5,14,5,0,0,970,62
-52710,5,15,4,0,0,1370,62
-52709,4,15,4,0,0,1050,62
-52708,4,11,5,0,0,580,62
-52707,5,6,5,0,0,320,62
-52706,5,-1,5,0,0,40,62
-52705,5,-8,5,0,0,540,62
-52704,5,-12,5,0,0,1070,62
-52703,5,-14,4,0,0,1410,62
-52702,4,-14,4,0,0,1120,62
-52701,4,-13,5,0,0,710,62
-52700,5,-8,5,0,0,430,62
-52699,5,-1,5,0,0,210,62
-52698,5,5,5,0,0,80,62
-52697,5,11,4,0,0,760,62
-52696,5,14,4,0,0,1230,62
-52695,4,15,4,0,0,1410,62
-52694,5,14,5,0,0,1120,62
-52693,5,9,5,0,0,540,62
-52692,5,3,5,0,0,300,62
-52691,5,-3,5,0,0,220,62
-52690,5,-10,4,0,0,700,62
-52689,4,-13,4,0,0,1230,62
-52688,4,-14,5,0,0,1410,62
-52687,5,-14,5,0,0,910,62
-52686,5,-12,5,0,0,700,62
-52685,5,-6,5,0,0,360,62
-52684,5,1,5,0,0,310,62
-52683,5,6,4,0,0,170,62
-52682,4,12,4,0,0,800,62
-52681,4,15,5,0,0,1090,62
-52680,5,15,5,0,0,1180,62
-52679,5,14,5,0,0,960,62
-52678,5,9,5,0,0,550,62
-52677,5,2,4,0,0,290,62
-52676,4,-3,4,0,0,280,62
-52675,4,-10,4,0,0,840,62
-52674,4,-13,5,0,0,1020,62
-52673,5,-14,5,0,0,1350,62
-52672,5,-14,5,0,0,980,62
-52671,5,-12,5,0,0,600,62
-52670,5,-6,4,0,0,300,62
-52669,4,1,4,0,0,70,62
-52668,4,8,5,0,0,410,62
-52667,5,13,5,0,0,1090,62
-52666,5,15,5,0,0,1110,62
-52665,5,15,5,0,0,1120,62
-52664,5,14,5,0,0,760,62
-52663,5,8,4,0,0,430,62
-52662,4,1,4,0,0,190,62
-52661,4,-6,5,0,0,430,62
-52660,5,-12,5,0,0,1070,62
-52659,5,-15,5,0,0,1400,62
-52658,5,-15,5,0,0,1260,62
-52657,5,-14,4,0,0,760,62
-52656,4,-12,4,0,0,420,62
-52655,4,-5,4,0,0,160,62
-52654,4,2,5,0,0,150,62
-52653,5,10,5,0,0,520,62
-52652,5,14,5,0,0,1060,62
-52651,5,16,5,0,0,1410,62
-52650,5,16,4,0,0,1140,62
-52649,4,12,4,0,0,650,62
-52648,4,7,5,0,0,270,62
-52647,5,0,5,0,0,100,62
-52646,5,-7,5,0,0,660,62
-52645,5,-12,5,0,0,950,62
-52644,5,-14,5,0,0,1540,62
-52643,5,-15,4,0,0,1100,62
-52642,4,-14,4,0,0,790,62
-52641,4,-9,5,0,0,420,62
-52640,5,-3,5,0,0,340,62
-52639,5,4,5,0,0,100,62
-52638,5,10,5,0,0,520,62
-52637,5,14,4,0,0,1070,62
-52636,5,15,4,0,0,1100,62
-52635,4,15,4,0,0,1160,62
-52634,4,10,5,0,0,690,62
-52633,5,6,5,0,0,420,62
-52632,5,-1,5,0,0,20,62
-52631,5,-8,5,0,0,680,62
-52630,5,-12,4,0,0,1050,62
-52629,4,-14,4,0,0,1400,62
-52628,4,-14,5,0,0,1080,62
-52627,5,-13,5,0,0,740,62
-52626,5,-8,5,0,0,430,62
-52625,5,-1,5,0,0,280,62
-52624,5,5,5,0,0,260,62
-52623,5,11,4,0,0,990,62
-52622,4,14,4,0,0,1030,62
-52621,4,15,5,0,0,1440,62
-52620,5,14,5,0,0,930,62
-52619,5,9,5,0,0,510,62
-52618,5,3,5,0,0,250,62
-52617,5,-3,4,0,0,220,62
-52616,4,-10,4,0,0,880,62
-52615,4,-13,4,0,0,1060,62
-52614,4,-14,5,0,0,1250,62
-52613,5,-14,5,0,0,1030,62
-52612,5,-12,5,0,0,620,62
-52611,5,-6,5,0,0,330,62
-52610,5,1,4,0,0,290,62
-52609,4,8,4,0,0,480,62
-52608,4,13,5,0,0,1160,62
-52607,5,15,5,0,30,1310,62
-52606,5,15,5,0,30,1090,62
-52605,5,14,5,0,30,650,62
-52604,5,8,5,0,30,210,62
-52603,5,3,4,0,30,1730,62
-52602,4,-1,4,0,30,3640,62
-52601,4,-1,5,0,30,4540,63
-52600,5,3,5,0,30,4850,63
-52599,5,13,5,0,30,4240,63
-52598,5,27,5,0,30,2410,63
-52597,5,43,5,0,30,450,64
-52596,5,57,6,0,30,1270,64
-52595,7,67,10,0,30,2530,64
-52594,9,73,11,0,30,2830,65
-52593,11,71,11,0,30,2180,65
-52592,11,63,11,0,30,1430,65
-52591,11,51,11,0,30,120,65
-52590,11,37,12,0,30,590,65
-52589,12,23,12,0,30,1500,65
-52588,12,13,11,0,30,1730,65
-52587,11,8,11,0,30,1840,65
-52586,11,7,11,0,30,1260,66
-52585,11,10,10,0,30,1050,66
-52584,11,16,11,0,30,370,66
-52583,11,25,12,0,30,350,66
-52582,12,30,14,0,30,360,66
-52581,13,34,14,0,30,290,66
-52580,15,35,16,0,30,270,67
-52579,16,36,17,0,30,350,67
-52578,16,34,17,0,30,550,67
-52577,16,32,16,0,30,590,67
-52576,16,30,16,0,30,460,67
-52575,16,28,16,0,30,510,68
-52574,16,28,17,0,30,740,68
-52573,17,29,19,0,30,920,68
-52572,19,29,20,0,30,730,68
-52571,20,29,21,0,30,650,68
-52570,21,29,21,0,30,370,68
-52569,21,32,21,0,30,330,69
-52568,21,34,22,0,30,330,69
-52567,22,33,24,0,30,210,69
-52566,24,31,26,0,30,170,69
-52565,25,30,26,0,30,300,69
-52564,26,29,26,0,30,380,69
-52563,26,28,25,0,30,500,70
-52562,26,27,27,0,30,910,70
-52561,27,27,29,0,30,810,70
-52560,29,27,30,0,30,760,70
-52559,30,27,30,0,30,750,70
-52558,30,27,29,0,30,510,70
-52557,30,28,31,0,30,700,71
-52556,31,29,33,0,30,880,71
-52555,33,28,35,0,30,750,71
-52554,35,28,36,0,30,600,71
-52553,36,27,37,0,30,990,71
-52552,37,27,37,0,30,960,71
-52551,37,26,38,0,30,740,72
-52550,39,26,40,0,30,790,72
-52549,40,27,43,0,30,700,72
-52548,42,28,44,0,30,720,72
-52547,44,29,45,0,30,680,72
-52546,45,30,46,0,30,760,73
-52545,46,31,47,0,30,680,73
-52544,47,31,49,0,30,640,73
-52543,49,31,52,0,30,760,73
-52542,52,31,54,0,30,580,73
-52541,54,30,54,0,30,750,73
-52540,54,29,55,0,30,810,74
-52539,55,29,57,0,30,630,74
-52538,57,29,60,0,30,880,74
-52537,59,29,61,0,30,870,74
-52536,61,29,63,0,30,950,74
-52535,63,27,65,0,30,960,74
-52534,65,26,68,0,30,900,75
-52533,67,26,69,0,30,1110,75
-52532,69,25,70,0,30,1180,75
-52531,70,26,71,0,30,1100,75
-52530,72,26,74,0,30,800,75
-52529,74,27,76,0,30,800,75
-52528,76,28,78,0,30,780,76
-52527,78,27,79,0,30,900,76
-52526,80,27,81,0,30,1330,76
-52525,81,27,82,0,30,1410,76
-52524,82,25,84,0,30,1700,76
-52523,84,25,87,0,30,1810,76
-52522,86,24,88,0,30,1550,76
-52521,88,24,90,0,30,1470,77
-52520,90,24,92,0,30,1400,77
-52519,92,26,93,0,30,1180,77
-52518,94,27,95,0,30,1140,77
-52517,96,29,98,0,30,900,77
-52516,98,29,101,0,30,1060,77
-52515,100,29,102,0,30,1110,78
-52514,102,29,103,0,30,1620,78
-52513,104,28,105,0,30,1740,78
-52512,105,28,107,0,30,1650,78
-52511,107,28,110,0,30,1730,78
-52510,109,28,111,0,30,1480,78
-52509,112,28,114,0,30,1330,79
-52508,114,29,117,0,30,990,79
-52507,117,30,119,0,30,1180,79
-52506,119,31,120,0,30,1240,79
-52505,121,29,122,0,30,1260,79
-52504,122,28,124,0,30,1150,79
-52503,124,27,125,0,30,1480,80
-52502,125,25,127,0,30,1450,80
-52501,127,23,129,0,30,1640,80
-52500,129,23,132,0,30,2020,80
-52499,131,23,132,0,30,1860,80
-52498,133,24,134,0,30,1950,80
-52497,134,24,137,0,30,1780,81
-52496,137,24,139,0,30,1550,81
-52495,139,25,142,0,30,1580,81
-52494,142,27,144,0,30,1980,81
-52493,143,26,145,0,30,1900,81
-52492,144,26,145,0,30,1910,81
-52491,146,26,148,0,30,1990,81
-52490,149,26,153,0,30,1780,82
-52489,151,25,152,0,30,2120,82
-52488,152,25,152,0,30,1960,82
-52487,153,25,156,0,30,1960,82
-52486,156,26,159,0,30,1940,82
-52485,158,25,160,0,30,2010,82
-52484,160,26,160,0,30,1890,83
-52483,161,26,164,0,30,2250,83
-52482,164,26,169,0,30,2190,83
-52481,167,27,168,0,30,1990,83
-52480,168,29,168,0,30,1740,83
-52479,170,29,173,0,30,2200,83
-52478,172,28,176,0,30,1990,83
-52477,175,28,175,0,30,1960,84
-52476,176,28,178,0,30,1840,84
-52475,179,26,183,0,30,2170,84
-52474,181,24,183,0,30,2250,84
-52473,183,25,182,0,30,2520,84
-52472,183,25,185,0,30,2480,84
-52471,186,26,190,0,30,2040,85
-52470,189,26,192,0,30,1950,85
-52469,191,27,192,0,30,2100,85
-52468,193,27,194,0,30,2120,85
-52467,195,28,198,0,30,2010,85
-52466,197,26,199,0,30,2120,85
-52465,199,25,199,0,30,2410,86
-52464,199,25,200,0,30,2800,86
-52463,201,23,204,0,30,2810,86
-52462,203,22,205,0,30,2740,86
-52461,205,22,207,0,30,2550,86
-52460,207,23,208,0,30,3070,86
-52459,209,25,211,0,30,2790,86
-52458,211,25,213,0,30,2630,87
-52457,213,26,215,0,30,2200,87
-52456,215,27,216,0,30,2580,87
-52455,216,27,218,0,30,2760,87
-52454,218,26,221,0,30,2610,87
-52453,220,24,222,0,30,2840,87
-52452,222,23,223,0,30,2830,87
-52451,223,23,225,0,30,3180,88
-52450,225,24,227,0,30,3050,88
-52449,227,25,229,0,30,2770,88
-52448,229,26,232,0,30,2750,88
-52447,232,28,235,0,30,2860,88
-52446,234,29,236,0,30,2550,88
-52445,236,29,239,0,30,2500,89
-52444,238,29,239,0,30,2570,89
-52443,240,29,242,0,30,2800,89
-52442,242,29,245,0,30,2620,89
-52441,245,29,247,0,30,2510,89
-52440,246,27,247,0,30,2560,89
-52439,247,26,248,0,30,2760,90
-52438,249,23,252,0,30,3010,90
-52437,251,23,252,0,30,2910,90
-52436,252,23,252,0,30,3120,90
-52435,253,22,256,0,30,3670,90
-52434,256,22,259,0,30,3490,90
-52433,258,23,259,0,30,3470,90
-52432,260,24,261,0,30,3020,91
-52431,262,25,265,0,30,3130,91
-52430,264,27,267,0,30,3070,91
-52429,267,29,269,0,30,2590,91
-52428,269,29,271,0,30,2760,91
-52427,271,29,272,0,30,2800,91
-52426,272,27,273,0,30,3010,91
-52425,273,24,274,0,30,3220,92
-52424,274,22,275,0,30,3510,92
-52423,275,21,277,0,30,3960,92
-52422,276,21,277,0,30,4120,92
-52421,278,23,280,0,30,4050,92
-52420,280,22,283,0,30,3480,92
-52419,283,25,285,0,30,3360,93
-52418,285,28,286,0,30,3510,93
-52417,287,29,291,0,30,3060,93
-52416,289,30,291,0,30,2690,93
-52415,291,31,291,0,30,3140,93
-52414,293,31,296,0,30,3390,93
-52413,295,29,297,0,30,3450,94
-52412,297,27,298,0,30,3220,94
-52411,299,25,301,0,30,3380,94
-52410,300,25,302,0,30,3720,94
-52409,302,26,304,0,30,3600,94
-52408,304,25,306,0,30,3430,94
-52407,306,25,309,0,30,3080,94
-52406,308,25,309,0,30,3230,95
-52405,309,24,310,0,30,3660,95
-52404,310,25,312,0,30,3610,95
-52403,311,25,312,0,30,3890,95
-52402,313,23,315,0,30,4160,95
-52401,315,23,317,0,30,3810,95
-52400,316,24,317,0,30,3770,96
-52399,318,25,321,0,30,3800,96
-52398,320,26,321,0,30,3480,96
-52397,321,26,322,0,30,3610,96
-52396,323,26,325,0,30,3680,96
-52395,324,25,324,0,30,4040,96
-52394,325,25,325,0,30,4300,96
-52393,326,23,328,0,30,4630,97
-52392,327,22,328,0,30,4420,97
-52391,328,23,329,0,30,4360,97
-52390,329,23,331,0,30,4130,97
-52389,331,25,333,0,30,3780,97
-52388,333,27,334,0,30,3940,97
-52387,333,26,333,0,30,3740,97
-52386,333,27,333,0,30,3830,98
-52385,333,27,334,0,30,3920,98
-52384,333,26,332,0,30,3970,98
-52383,332,26,330,0,30,4450,98
-52382,331,26,331,0,30,4420,98
-52381,330,27,330,0,30,4140,98
-52380,330,27,330,0,30,3900,99
-52379,330,28,329,0,30,3820,99
-52378,329,28,327,0,30,3440,99
-52377,329,30,330,0,30,3660,99
-52376,330,32,332,0,30,3690,99
-52375,330,33,329,0,30,3790,99
-52374,330,33,330,0,30,3670,100
-52373,331,32,334,0,30,4060,100
-52372,332,31,332,0,30,3910,100
-52371,334,30,334,0,30,3730,100
-52370,335,29,337,0,30,3840,100
-52369,336,29,335,0,30,3540,101
-52368,337,29,339,0,30,3250,101
-52367,338,27,340,0,30,3390,101
-52366,339,26,338,0,30,3840,101
-52365,339,26,341,0,30,4030,101
-52364,340,25,342,0,30,4240,101
-52363,341,24,341,0,30,4340,101
-52362,342,23,342,0,30,4310,102
-52361,343,25,346,0,30,4220,102
-52360,344,27,345,0,30,4330,102
-52359,346,29,346,0,30,3810,102
-52358,347,31,350,0,30,3540,102
-52357,350,32,353,0,30,3330,103
-52356,352,31,353,0,30,3400,103
-52355,353,30,354,0,30,3780,103
-52354,354,29,355,0,30,4200,103
-52353,355,28,357,0,30,4310,103
-52352,357,27,359,0,30,4490,103
-52351,359,27,361,0,30,4400,104
-52350,360,29,361,0,30,3910,104
-52349,363,30,366,0,30,3710,104
-52348,365,31,368,0,30,3270,104
-52347,367,31,368,0,30,3030,104
-52346,369,31,370,0,30,3330,104
-52345,370,30,373,0,30,3980,105
-52344,371,30,371,0,30,4310,105
-52343,373,27,374,0,30,4470,105
-52342,374,25,376,0,30,4410,105
-52341,375,23,375,0,30,4390,105
-52340,377,25,380,0,30,4550,105
-52339,378,27,381,0,30,4250,106
-52338,380,27,380,0,30,4040,106
-52337,382,27,384,0,30,3640,106
-52336,384,28,387,0,30,3910,106
-52335,385,28,385,0,30,4300,106
-52334,387,27,387,0,30,4510,106
-52333,387,26,389,0,30,4710,107
-52332,388,25,389,0,30,4880,107
-52331,389,26,391,0,30,4710,107
-52330,391,26,393,0,30,4520,107
-52329,393,27,395,0,30,4350,107
-52328,395,27,397,0,30,4140,107
-52327,397,27,399,0,30,4150,107
-52326,399,27,399,0,30,4070,108
-52325,400,29,402,0,30,4290,108
-52324,401,28,403,0,30,4430,108
-52323,402,28,403,0,30,4420,108
-52322,404,28,407,0,30,4630,108
-52321,406,28,407,0,30,4520,109
-52320,407,28,407,0,30,4350,109
-52319,409,29,412,0,30,4210,109
-52318,410,30,413,0,30,4150,109
-52317,413,29,413,0,30,3780,109
-52316,414,28,415,0,30,4220,109
-52315,415,28,417,0,30,4450,110
-52314,417,27,418,0,30,4670,110
-52313,417,27,418,0,30,4570,110
-52312,419,24,421,0,30,4840,110
-52311,421,26,424,0,30,4760,110
-52310,422,27,423,0,30,4640,110
-52309,424,29,425,0,30,4350,111
-52308,425,30,429,0,30,4070,111
-52307,427,29,428,0,30,4180,111
-52306,429,29,429,0,30,4360,111
-52305,429,27,431,0,30,4810,111
-52304,430,25,431,0,30,5100,111
-52303,431,24,431,0,30,5120,111
-52302,432,23,434,0,30,5290,112
-52301,434,24,436,0,30,5190,112
-52300,435,25,436,0,30,4890,112
-52299,437,26,440,0,30,4740,112
-52298,439,28,441,0,30,4620,112
-52297,441,27,441,0,30,4590,112
-52296,442,28,445,0,30,4400,113
-52295,444,29,445,0,30,4780,113
-52294,445,27,445,0,30,4830,113
-52293,446,26,448,0,30,5010,113
-52292,448,24,450,0,30,5090,113
-52291,449,26,450,0,30,5230,113
-52290,451,27,454,0,30,4970,114
-52289,454,29,456,0,30,4490,114
-52288,455,31,455,0,30,4350,114
-52287,457,31,460,0,30,4440,114
-52286,459,31,461,0,30,4510,114
-52285,460,30,460,0,30,4600,114
-52284,462,28,464,0,30,4870,115
-52283,463,26,464,0,30,5170,115
-52282,464,24,464,0,30,5190,115
-52281,465,24,466,0,30,5030,115
-52280,466,24,469,0,30,5250,115
-52279,468,24,469,0,30,4940,115
-52278,470,26,471,0,30,5000,116
-52277,471,26,472,0,30,4810,116
-52276,472,28,473,0,30,5060,116
-52275,473,26,474,0,30,5310,116
-52274,474,25,476,0,30,5390,116
-52273,475,25,475,0,30,5550,116
-52272,476,24,476,0,30,6000,116
-52271,477,25,480,0,30,5500,117
-52270,479,26,480,0,30,5410,117
-52269,481,27,482,0,30,5160,117
-52268,482,28,484,0,30,5030,117
-52267,484,30,486,0,30,4910,117
-52266,485,30,486,0,30,4990,117
-52265,486,29,486,0,30,4900,118
-52264,487,29,487,0,30,5340,118
-52263,488,27,489,0,30,5630,118
-52262,489,25,490,0,30,5530,118
-52261,490,24,491,0,30,5770,118
-52260,491,23,492,0,30,5840,118
-52259,492,24,493,0,30,5730,119
-52258,494,26,495,0,30,5200,119
-52257,495,26,497,0,30,5070,119
-52256,497,26,499,0,30,5150,119
-52255,499,27,501,0,30,5320,119
-52254,500,28,501,0,30,5390,119
-52253,501,29,503,0,30,5420,120
-52252,503,29,505,0,30,5290,120
-52251,505,29,506,0,30,5200,120
-52250,505,30,505,0,30,5080,120
-52249,507,30,510,0,30,5330,120
-52248,508,28,509,0,30,5580,120
-52247,509,27,509,0,30,5480,120
-52246,510,27,512,0,30,5580,121
-52245,511,26,512,0,30,5940,121
-52244,512,25,511,0,30,5800,121
-52243,512,24,515,0,30,5980,121
-52242,513,21,515,0,30,5940,121
-52241,515,21,517,0,30,6040,121
-52240,516,24,517,0,30,6070,122
-52239,518,25,520,0,30,5860,122
-52238,519,26,520,0,30,5480,122
-52237,520,26,520,0,30,5620,122
-52236,521,26,522,0,30,5880,122
-52235,521,25,522,0,30,5940,122
-52234,523,24,525,0,30,6200,122
-52233,524,24,525,0,30,6720,123
-52232,524,25,523,0,30,6260,123
-52231,525,26,528,0,30,6180,123
-52230,527,26,530,0,30,6090,123
-52229,529,28,528,0,30,5880,123
-52228,530,29,532,0,30,5710,123
-52227,531,30,534,0,30,5420,124
-52226,534,32,537,0,30,5510,124
-52225,535,34,535,0,30,5680,124
-52224,536,33,537,0,30,5750,124
-52223,537,31,539,0,30,5610,124
-52222,538,28,538,0,30,5800,124
-52221,539,25,539,0,30,5920,125
-52220,540,22,542,0,30,6480,125
-52219,540,22,539,0,30,6300,125
-52218,540,22,540,0,30,6140,125
-52217,540,22,541,0,30,6160,125
-52216,540,22,538,0,30,6310,125
-52215,540,21,540,0,30,6670,125
-52214,539,22,537,0,30,6610,126
-52213,538,23,537,0,30,6790,126
-52212,536,25,534,0,30,6690,126
-52211,535,27,533,0,30,6240,126
-52210,533,28,530,0,30,6330,126
-52209,531,30,530,0,30,5840,126
-52208,529,30,526,0,30,5850,127
-52207,527,31,525,0,30,5620,127
-52206,525,32,523,0,30,6040,127
-52205,522,33,520,0,30,6150,127
-52204,521,33,521,0,30,6270,127
-52203,520,32,521,0,30,6310,128
-52202,520,31,518,0,30,6290,128
-52201,521,30,523,0,30,5870,128
-52200,522,31,523,0,30,5890,128
-52199,523,34,522,0,30,5430,128
-52198,524,36,526,0,30,4910,129
-52197,525,35,526,0,30,4810,129
-52196,526,34,525,0,30,4980,129
-52195,526,32,526,0,30,5540,129
-52194,525,31,526,0,30,5760,129
-52193,526,29,525,0,30,6020,129
-52192,526,28,526,0,30,5830,130
-52191,526,27,528,0,30,6220,130
-52190,528,28,529,0,30,5780,130
-52189,529,29,531,0,30,5590,130
-52188,531,30,533,0,30,5660,130
-52187,532,31,531,0,30,5190,131
-52186,533,32,536,0,30,5350,131
-52185,535,31,537,0,30,5830,131
-52184,536,32,535,0,30,5780,131
-52183,537,29,538,0,30,5940,131
-52182,537,27,539,0,30,6000,131
-52181,539,27,540,0,30,6050,132
-52180,541,28,544,0,30,6060,132
-52179,542,28,542,0,30,5970,132
-52178,543,29,544,0,30,5630,132
-52177,544,28,546,0,30,5680,132
-52176,545,28,546,0,30,5660,132
-52175,546,28,546,0,30,6010,133
-52174,547,28,548,0,30,6390,133
-52173,548,28,551,0,30,6460,133
-52172,550,27,551,0,30,6400,133
-52171,551,27,551,0,30,6080,133
-52170,552,29,555,0,30,5810,134
-52169,554,31,558,0,30,5670,134
-52168,556,32,557,0,30,5410,134
-52167,558,33,560,0,30,5070,134
-52166,559,35,561,0,30,5490,134
-52165,560,34,561,0,30,5640,134
-52164,561,33,563,0,30,5790,135
-52163,562,30,562,0,30,5870,135
-52162,563,27,563,0,30,6200,135
-52161,564,25,567,0,30,6230,135
-52160,565,26,565,0,30,6320,135
-52159,566,27,567,0,30,6140,135
-52158,567,28,568,0,30,5870,136
-52157,568,27,570,0,30,5660,136
-52156,570,27,571,0,30,5750,136
-52155,571,26,572,0,30,5890,136
-52154,572,25,572,0,30,6320,136
-52153,573,25,574,0,30,6590,136
-52152,573,25,573,0,30,6600,136
-52151,574,25,576,0,30,6410,137
-52150,575,26,577,0,30,6360,137
-52149,577,26,576,0,30,6260,137
-52148,578,26,579,0,30,6130,137
-52147,578,26,580,0,30,6160,137
-52146,580,27,579,0,30,6250,137
-52145,581,29,583,0,30,6540,138
-52144,582,29,583,0,30,6640,138
-52143,583,29,585,0,30,6540,138
-52142,584,30,585,0,30,6510,138
-52141,586,31,589,0,30,6340,138
-52140,587,32,589,0,30,6050,139
-52139,589,33,590,0,30,5840,139
-52138,590,31,592,0,30,5560,139
-52137,591,31,592,0,30,5600,139
-52136,592,30,592,0,30,6220,139
-52135,593,27,594,0,30,6660,139
-52134,593,25,594,0,30,7060,139
-52133,595,23,595,0,30,7040,140
-52132,596,22,598,0,30,6970,140
-52131,597,23,600,0,30,6650,140
-52130,599,26,601,0,30,6400,140
-52129,601,29,601,0,30,6340,140
-52128,602,32,605,0,30,6010,141
-52127,604,33,606,0,30,5950,141
-52126,606,32,606,0,30,6060,141
-52125,606,32,606,0,30,6420,141
-52124,607,29,609,0,30,6740,141
-52123,608,26,608,0,30,6830,141
-52122,608,23,607,0,30,6810,141
-52121,609,21,611,0,30,7210,142
-52120,609,19,611,0,30,7280,142
-52119,611,20,611,0,30,7190,142
-52118,612,22,614,0,30,6910,142
-52117,613,24,615,0,30,6700,142
-52116,616,27,619,0,30,6620,142
-52115,617,30,617,0,30,6680,143
-52114,618,32,619,0,30,6770,143
-52113,619,33,622,0,30,6610,143
-52112,621,33,623,0,30,6620,143
-52111,623,33,623,0,30,6640,143
-52110,624,32,625,0,30,6540,144
-52109,625,29,626,0,30,6510,144
-52108,626,27,627,0,30,6470,144
-52107,627,26,627,0,30,6720,144
-52106,627,25,628,0,30,6840,144
-52105,628,24,630,0,30,7200,144
-52104,630,23,630,0,30,7040,144
-52103,630,23,630,0,30,7020,145
-52102,631,24,633,0,30,7060,145
-52101,632,25,632,0,30,6930,145
-52100,634,29,636,0,30,6770,145
-52099,635,31,636,0,30,6830,145
-52098,636,31,636,0,30,6400,145
-52097,637,32,640,0,30,6340,146
-52096,637,30,637,0,30,6560,146
-52095,638,26,637,0,30,7120,146
-52094,638,23,639,0,30,7560,146
-52093,638,22,637,0,30,7950,146
-52092,638,22,639,0,30,8090,146
-52091,639,22,640,0,30,7910,147
-52090,640,22,642,0,30,7350,147
-52089,642,24,644,0,30,7240,147
-52088,644,27,647,0,30,7070,147
-52087,646,29,647,0,30,6650,147
-52086,647,32,649,0,30,6490,147
-52085,649,34,650,0,30,6920,148
-52084,649,34,649,0,30,7110,148
-52083,650,31,651,0,30,7000,148
-52082,650,29,651,0,30,7000,148
-52081,651,27,652,0,30,7070,148
-52080,653,25,655,0,30,7320,148
-52079,654,26,655,0,30,7170,149
-52078,655,26,656,0,30,7200,149
-52077,655,27,655,0,30,7200,149
-52076,656,26,658,0,30,7310,149
-52075,657,26,659,0,30,7230,149
-52074,658,26,659,0,30,7460,149
-52073,660,27,661,0,30,7360,150
-52072,661,27,663,0,30,7190,150
-52071,663,28,664,0,30,7080,150
-52070,664,29,664,0,30,6960,150
-52069,665,29,666,0,30,7030,150
-52068,665,27,666,0,30,7190,150
-52067,666,27,666,0,30,7440,150
-52066,667,25,669,0,30,7660,151
-52065,667,24,666,0,30,8040,151
-52064,667,24,667,0,30,7890,151
-52063,668,24,670,0,30,7920,151
-52062,668,25,669,0,30,8000,151
-52061,670,25,672,0,30,7900,151
-52060,671,27,671,0,30,7600,152
-52059,672,28,672,0,30,7330,152
-52058,673,28,675,0,30,7350,152
-52057,673,28,673,0,30,7050,152
-52056,674,29,675,0,30,7400,152
-52055,675,27,676,0,30,7630,152
-52054,675,26,674,0,30,7930,152
-52053,675,24,675,0,30,8110,153
-52052,674,24,675,0,30,7970,153
-52051,675,24,676,0,30,7990,153
-52050,675,26,672,0,30,7940,153
-52049,674,27,675,0,30,7770,153
-52048,674,29,674,0,30,7400,154
-52047,672,31,669,0,30,7060,154
-52046,670,34,668,0,30,7000,154
-52045,667,34,664,0,30,7140,154
-52044,665,33,662,0,30,6910,154
-52043,661,31,657,0,30,7250,154
-52042,657,31,654,0,30,7390,155
-52041,654,30,651,0,30,7440,155
-52040,652,30,651,0,30,7480,155
-52039,651,31,650,0,30,7410,155
-52038,650,32,650,0,30,6910,155
-52037,650,34,651,0,30,6510,156
-52036,650,35,650,0,30,6750,156
-52035,651,35,652,0,30,6680,156
