time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
2.9390,10.0000,10.1616,8.6199,8.4782,0.2913,10.0059,8.2662,8.1501,0.2929
2.9400,10.0000,10.1710,8.6493,8.5065,0.2899,10.0135,8.2909,8.1733,0.2920
2.9410,10.0000,10.1803,8.6788,8.5351,0.2885,10.0212,8.3158,8.1969,0.2911
2.9420,10.0000,10.1896,8.7084,8.5638,0.2872,10.0288,8.3409,8.2206,0.2903
2.9430,10.0000,10.1987,8.7382,8.5927,0.2858,10.0364,8.3663,8.2447,0.2894
2.9440,10.0000,10.2078,8.7680,8.6218,0.2844,10.0440,8.3919,8.2690,0.2884
2.9450,10.0000,10.2169,8.7980,8.6511,0.2830,10.0516,8.4177,8.2936,0.2875
2.9460,10.0000,10.2259,8.8280,8.6804,0.2815,10.0592,8.4437,8.3184,0.2866
2.9470,10.0000,10.2347,8.8581,8.7100,0.2801,10.0668,8.4699,8.3435,0.2856
2.9480,10.0000,10.2435,8.8883,8.7396,0.2787,10.0744,8.4963,8.3688,0.2847
2.9490,10.0000,10.2523,8.9185,8.7693,0.2772,10.0819,8.5228,8.3943,0.2837
2.9500,10.0000,10.2609,8.9487,8.7992,0.2758,10.0894,8.5495,8.4200,0.2828
2.9510,10.0000,10.2694,8.9790,8.8291,0.2744,10.0969,8.5764,8.4459,0.2818
2.9520,10.0000,10.2778,9.0092,8.8591,0.2729,10.1043,8.6034,8.4720,0.2808
2.9530,10.0000,10.2862,9.0394,8.8891,0.2714,10.1117,8.6305,8.4983,0.2798
2.9540,10.0000,10.2944,9.0696,8.9192,0.2700,10.1190,8.6578,8.5247,0.2788
2.9550,10.0000,10.3025,9.0998,8.9493,0.2685,10.1264,8.6852,8.5513,0.2778
2.9560,10.0000,10.3105,9.1299,8.9794,0.2670,10.1336,8.7126,8.5781,0.2767
2.9570,10.0000,10.3184,9.1599,9.0095,0.2656,10.1408,8.7402,8.6050,0.2757
2.9580,10.0000,10.3262,9.1899,9.0396,0.2641,10.1480,8.7678,8.6320,0.2747
2.9590,10.0000,10.3338,9.2197,9.0696,0.2626,10.1551,8.7955,8.6592,0.2736
2.9600,10.0000,10.3413,9.2495,9.0996,0.2612,10.1621,8.8233,8.6865,0.2726
2.9610,10.0000,10.3487,9.2791,9.1296,0.2597,10.1691,8.8511,8.7138,0.2715
2.9620,10.0000,10.3560,9.3086,9.1595,0.2583,10.1760,8.8789,8.7413,0.2705
2.9630,10.0000,10.3631,9.3379,9.1893,0.2568,10.1829,8.9068,8.7688,0.2694
2.9640,10.0000,10.3701,9.3671,9.2190,0.2553,10.1896,8.9347,8.7964,0.2684
2.9650,10.0000,10.3770,9.3961,9.2486,0.2539,10.1963,8.9625,8.8241,0.2673
2.9660,10.0000,10.3837,9.4249,9.2781,0.2524,10.2030,8.9904,8.8518,0.2662
2.9670,10.0000,10.3903,9.4535,9.3075,0.2510,10.2095,9.0182,8.8795,0.2652
2.9680,10.0000,10.3967,9.4818,9.3367,0.2496,10.2160,9.0460,8.9072,0.2641
2.9690,10.0000,10.4030,9.5100,9.3657,0.2481,10.2223,9.0737,8.9350,0.2630
2.9700,10.0000,10.4091,9.5379,9.3946,0.2467,10.2286,9.1014,8.9627,0.2619
2.9710,10.0000,10.4151,9.5655,9.4232,0.2453,10.2348,9.1290,8.9905,0.2608
2.9720,10.0000,10.4209,9.5929,9.4517,0.2439,10.2410,9.1566,9.0182,0.2598
2.9730,10.0000,10.4266,9.6200,9.4799,0.2425,10.2470,9.1840,9.0459,0.2587
2.9740,10.0000,10.4321,9.6469,9.5080,0.2411,10.2529,9.2113,9.0735,0.2576
2.9750,10.0000,10.4375,9.6734,9.5357,0.2398,10.2587,9.2386,9.1011,0.2565
2.9760,10.0000,10.4427,9.6996,9.5633,0.2384,10.2645,9.2657,9.1286,0.2555
2.9770,10.0000,10.4478,9.7255,9.5905,0.2371,10.2701,9.2926,9.1560,0.2544
2.9780,10.0000,10.4526,9.7510,9.6175,0.2357,10.2756,9.3194,9.1833,0.2533
2.9790,10.0000,10.4573,9.7762,9.6442,0.2344,10.2811,9.3461,9.2105,0.2523
2.9800,10.0000,10.4619,9.8010,9.6706,0.2331,10.2864,9.3725,9.2376,0.2512
2.9810,10.0000,10.4663,9.8255,9.6967,0.2318,10.2916,9.3988,9.2646,0.2502
2.9820,10.0000,10.4705,9.8496,9.7225,0.2305,10.2967,9.4249,9.2915,0.2491
2.9830,10.0000,10.4746,9.8733,9.7479,0.2293,10.3017,9.4508,9.3181,0.2481
2.9840,10.0000,10.4784,9.8966,9.7730,0.2280,10.3066,9.4765,9.3447,0.2470
2.9850,10.0000,10.4822,9.9196,9.7977,0.2268,10.3113,9.5019,9.3710,0.2460
2.9860,10.0000,10.4857,9.9421,9.8221,0.2256,10.3160,9.5272,9.3972,0.2449
2.9870,10.0000,10.4891,9.9641,9.8461,0.2244,10.3205,9.5521,9.4232,0.2439
2.9880,10.0000,10.4923,9.9858,9.8697,0.2232,10.3249,9.5769,9.4490,0.2429
2.9890,10.0000,10.4953,10.0070,9.8929,0.2221,10.3292,9.6013,9.4746,0.2419
2.9900,10.0000,10.4982,10.0278,9.9157,0.2209,10.3334,9.6255,9.4999,0.2409
2.9910,10.0000,10.5008,10.0481,9.9381,0.2198,10.3375,9.6494,9.5250,0.2399
2.9920,10.0000,10.5034,10.0680,9.9601,0.2187,10.3414,9.6730,9.5499,0.2389
2.9930,10.0000,10.5057,10.0874,9.9817,0.2176,10.3452,9.6963,9.5745,0.2380
2.9940,10.0000,10.5079,10.1064,10.0029,0.2166,10.3489,9.7193,9.5989,0.2370
2.9950,10.0000,10.5099,10.1248,10.0236,0.2156,10.3525,9.7420,9.6230,0.2360
2.9960,10.0000,10.5117,10.1428,10.0438,0.2145,10.3559,9.7644,9.6468,0.2351
2.9970,10.0000,10.5134,10.1603,10.0636,0.2135,10.3592,9.7864,9.6703,0.2342
2.9980,10.0000,10.5148,10.1773,10.0830,0.2126,10.3624,9.8081,9.6935,0.2332
2.9990,10.0000,10.5162,10.1939,10.1018,0.2116,10.3655,9.8294,9.7164,0.2323
3.0000,10.0000,10.5173,10.2099,10.1202,0.2107,10.3684,9.8504,9.7390,0.2314
3.0010,10.0000,10.5183,10.2254,10.1382,0.2098,10.3712,9.8710,9.7613,0.2305
3.0020,10.0000,10.5191,10.2405,10.1556,0.2089,10.3739,9.8912,9.7832,0.2297
3.0030,10.0000,10.5197,10.2550,10.1726,0.2081,10.3765,9.9111,9.8048,0.2288
3.0040,10.0000,10.5202,10.2690,10.1891,0.2072,10.3789,9.9305,9.8261,0.2280
3.0050,10.0000,10.5205,10.2825,10.2050,0.2064,10.3812,9.9496,9.8470,0.2271
3.0060,10.0000,10.5207,10.2955,10.2205,0.2057,10.3834,9.9683,9.8675,0.2263
3.0070,10.0000,10.5207,10.3080,10.2355,0.2049,10.3854,9.9866,9.8877,0.2255
3.0080,10.0000,10.5205,10.3199,10.2500,0.2042,10.3873,10.0045,9.9075,0.2247
3.0090,10.0000,10.5201,10.3314,10.2640,0.2035,10.3891,10.0220,9.9269,0.2239
3.0100,10.0000,10.5196,10.3423,10.2775,0.2028,10.3908,10.0390,9.9459,0.2232
3.0110,10.0000,10.5190,10.3527,10.2904,0.2021,10.3923,10.0557,9.9645,0.2224
3.0120,10.0000,10.5182,10.3626,10.3029,0.2015,10.3937,10.0719,9.9827,0.2217
3.0130,10.0000,10.5172,10.3720,10.3148,0.2009,10.3950,10.0877,10.0006,0.2210
3.0140,10.0000,10.5161,10.3809,10.3263,0.2003,10.3961,10.1030,10.0180,0.2203
3.0150,10.0000,10.5148,10.3892,10.3372,0.1997,10.3972,10.1179,10.0350,0.2196
3.0160,10.0000,10.5134,10.3971,10.3476,0.1992,10.3981,10.1324,10.0516,0.2189
3.0170,10.0000,10.5118,10.4044,10.3575,0.1987,10.3988,10.1464,10.0677,0.2182
3.0180,10.0000,10.5101,10.4112,10.3669,0.1982,10.3995,10.1600,10.0835,0.2176
3.0190,10.0000,10.5082,10.4175,10.3757,0.1977,10.4000,10.1732,10.0988,0.2170
3.0200,10.0000,10.5062,10.4233,10.3841,0.1973,10.4004,10.1858,10.1137,0.2164
3.0210,10.0000,10.5041,10.4287,10.3920,0.1969,10.4007,10.1981,10.1281,0.2158
3.0220,10.0000,10.5018,10.4335,10.3993,0.1965,10.4009,10.2099,10.1421,0.2152
3.0230,10.0000,10.4994,10.4378,10.4061,0.1962,10.4009,10.2212,10.1556,0.2147
3.0240,10.0000,10.4968,10.4416,10.4125,0.1958,10.4008,10.2321,10.1688,0.2142
3.0250,10.0000,10.4941,10.4449,10.4183,0.1955,10.4006,10.2425,10.1814,0.2136
3.0260,10.0000,10.4913,10.4478,10.4236,0.1952,10.4003,10.2524,10.1936,0.2131
3.0270,10.0000,10.4884,10.4501,10.4284,0.1950,10.3999,10.2619,10.2054,0.2127
3.0280,10.0000,10.4853,10.4520,10.4328,0.1948,10.3993,10.2710,10.2167,0.2122
3.0290,10.0000,10.4821,10.4534,10.4366,0.1945,10.3987,10.2795,10.2275,0.2117
3.0300,10.0000,10.4788,10.4543,10.4400,0.1944,10.3979,10.2877,10.2379,0.2113
3.0310,10.0000,10.4754,10.4548,10.4428,0.1942,10.3970,10.2953,10.2479,0.2109
3.0320,10.0000,10.4718,10.4548,10.4452,0.1941,10.3960,10.3025,10.2574,0.2105
3.0330,10.0000,10.4682,10.4543,10.4471,0.1939,10.3949,10.3093,10.2664,0.2101
3.0340,10.0000,10.4644,10.4534,10.4486,0.1939,10.3937,10.3156,10.2750,0.2098
3.0350,10.0000,10.4605,10.4521,10.4495,0.1938,10.3924,10.3214,10.2831,0.2094
3.0360,10.0000,10.4565,10.4503,10.4501,0.1938,10.3910,10.3268,10.2908,0.2091
3.0370,10.0000,10.4524,10.4481,10.4501,0.1937,10.3895,10.3317,10.2980,0.2088
3.0380,10.0000,10.4483,10.4454,10.4497,0.1937,10.3878,10.3362,10.3047,0.2085
3.0390,10.0000,10.4440,10.4423,10.4488,0.1938,10.3861,10.3403,10.3110,0.2083
3.0400,10.0000,10.4396,10.4388,10.4475,0.1938,10.3843,10.3439,10.3169,0.2080
3.0410,10.0000,10.4351,10.4349,10.4458,0.1939,10.3824,10.3470,10.3223,0.2078
3.0420,10.0000,10.4306,10.4306,10.4436,0.1940,10.3804,10.3497,10.3272,0.2076
3.0430,10.0000,10.4260,10.4260,10.4410,0.1941,10.3783,10.3520,10.3317,0.2074
3.0440,10.0000,10.4212,10.4212,10.4380,0.1942,10.3761,10.3538,10.3358,0.2072
3.0450,10.0000,10.4164,10.4164,10.4346,0.1944,10.3738,10.3552,10.3394,0.2071
3.0460,10.0000,10.4115,10.4115,10.4310,0.1945,10.3714,10.3562,10.3426,0.2069
3.0470,10.0000,10.4066,10.4066,10.4271,0.1947,10.3689,10.3568,10.3453,0.2068
3.0480,10.0000,10.4016,10.4016,10.4230,0.1949,10.3664,10.3569,10.3476,0.2067
3.0490,10.0000,10.3965,10.3965,10.4187,0.1951,10.3638,10.3566,10.3495,0.2066
3.0500,10.0000,10.3913,10.3913,10.4143,0.1953,10.3611,10.3559,10.3509,0.2065
3.0510,10.0000,10.3861,10.3861,10.4097,0.1955,10.3583,10.3548,10.3519,0.2065
3.0520,10.0000,10.3808,10.3808,10.4050,0.1957,10.3554,10.3533,10.3525,0.2064
3.0530,10.0000,10.3755,10.3755,10.4001,0.1960,10.3525,10.3514,10.3526,0.2064
3.0540,10.0000,10.3701,10.3701,10.3952,0.1962,10.3495,10.3491,10.3524,0.2064
3.0550,10.0000,10.3646,10.3646,10.3902,0.1964,10.3464,10.3463,10.3517,0.2064
3.0560,10.0000,10.3591,10.3591,10.3851,0.1967,10.3433,10.3433,10.3506,0.2065
3.0570,10.0000,10.3536,10.3536,10.3799,0.1969,10.3401,10.3401,10.3492,0.2065
3.0580,10.0000,10.3480,10.3480,10.3746,0.1972,10.3368,10.3368,10.3473,0.2066
3.0590,10.0000,10.3424,10.3424,10.3693,0.1974,10.3334,10.3334,10.3452,0.2066
3.0600,10.0000,10.3367,10.3367,10.3639,0.1977,10.3300,10.3300,10.3429,0.2067
3.0610,10.0000,10.3310,10.3310,10.3585,0.1979,10.3266,10.3266,10.3403,0.2068
3.0620,10.0000,10.3252,10.3252,10.3530,0.1982,10.3231,10.3231,10.3376,0.2069
3.0630,10.0000,10.3194,10.3194,10.3474,0.1985,10.3195,10.3195,10.3347,0.2070
3.0640,10.0000,10.3136,10.3136,10.3418,0.1987,10.3159,10.3159,10.3316,0.2071
3.0650,10.0000,10.3078,10.3078,10.3362,0.1990,10.3122,10.3122,10.3285,0.2072
3.0660,10.0000,10.3019,10.3019,10.3305,0.1993,10.3085,10.3085,10.3252,0.2073
3.0670,10.0000,10.2960,10.2960,10.3248,0.1995,10.3048,10.3048,10.3219,0.2075
3.0680,10.0000,10.2901,10.2901,10.3190,0.1998,10.3010,10.3010,10.3185,0.2076
3.0690,10.0000,10.2842,10.2842,10.3133,0.2001,10.2971,10.2971,10.3150,0.2077
3.0700,10.0000,10.2783,10.2783,10.3074,0.2004,10.2932,10.2932,10.3114,0.2078
3.0710,10.0000,10.2723,10.2723,10.3016,0.2006,10.2893,10.2893,10.3078,0.2080
3.0720,10.0000,10.2663,10.2663,10.2957,0.2009,10.2854,10.2854,10.3041,0.2081
3.0730,10.0000,10.2603,10.2603,10.2899,0.2012,10.2814,10.2814,10.3003,0.2083
3.0740,10.0000,10.2543,10.2543,10.2839,0.2015,10.2774,10.2774,10.2965,0.2084
3.0750,10.0000,10.2483,10.2483,10.2780,0.2018,10.2733,10.2733,10.2927,0.2085
3.0760,10.0000,10.2423,10.2423,10.2721,0.2021,10.2692,10.2692,10.2888,0.2087
3.0770,10.0000,10.2363,10.2363,10.2661,0.2024,10.2651,10.2651,10.2849,0.2088
3.0780,10.0000,10.2303,10.2303,10.2602,0.2026,10.2610,10.2610,10.2809,0.2090
3.0790,10.0000,10.2242,10.2242,10.2542,0.2029,10.2568,10.2568,10.2769,0.2091
3.0800,10.0000,10.2182,10.2182,10.2482,0.2032,10.2526,10.2526,10.2729,0.2093
3.0810,10.0000,10.2122,10.2122,10.2422,0.2035,10.2484,10.2484,10.2689,0.2094
3.0820,10.0000,10.2062,10.2062,10.2362,0.2038,10.2442,10.2442,10.2648,0.2096
3.0830,10.0000,10.2002,10.2002,10.2302,0.2041,10.2399,10.2399,10.2606,0.2097
3.0840,10.0000,10.1942,10.1942,10.2242,0.2044,10.2357,10.2357,10.2565,0.2099
3.0850,10.0000,10.1882,10.1882,10.2182,0.2047,10.2314,10.2314,10.2523,0.2101
3.0860,10.0000,10.1822,10.1822,10.2122,0.2050,10.2271,10.2271,10.2482,0.2102
3.0870,10.0000,10.1762,10.1762,10.2062,0.2053,10.2228,10.2228,10.2439,0.2104
3.0880,10.0000,10.1703,10.1703,10.2002,0.2056,10.2185,10.2185,10.2397,0.2105
3.0890,10.0000,10.1643,10.1643,10.1942,0.2058,10.2142,10.2142,10.2355,0.2107
3.0900,10.0000,10.1584,10.1584,10.1882,0.2061,10.2098,10.2098,10.2312,0.2109
3.0910,10.0000,10.1525,10.1525,10.1823,0.2064,10.2055,10.2055,10.2269,0.2110
3.0920,10.0000,10.1466,10.1466,10.1763,0.2067,10.2012,10.2012,10.2227,0.2112
3.0930,10.0000,10.1407,10.1407,10.1704,0.2070,10.1968,10.1968,10.2184,0.2114
3.0940,10.0000,10.1349,10.1349,10.1644,0.2073,10.1925,10.1925,10.2141,0.2115
3.0950,10.0000,10.1291,10.1291,10.1585,0.2076,10.1881,10.1881,10.2097,0.2117
3.0960,10.0000,10.1233,10.1233,10.1526,0.2079,10.1838,10.1838,10.2054,0.2119
3.0970,10.0000,10.1175,10.1175,10.1468,0.2082,10.1794,10.1794,10.2011,0.2120
3.0980,10.0000,10.1118,10.1118,10.1409,0.2084,10.1751,10.1751,10.1968,0.2122
3.0990,10.0000,10.1060,10.1060,10.1351,0.2087,10.1707,10.1707,10.1924,0.2123
3.1000,10.0000,10.1003,10.1003,10.1293,0.2090,10.1664,10.1664,10.1881,0.2125
3.1010,10.0000,10.0947,10.0947,10.1235,0.2093,10.1621,10.1621,10.1838,0.2127
3.1020,10.0000,10.0891,10.0891,10.1177,0.2096,10.1577,10.1577,10.1794,0.2129
3.1030,10.0000,10.0835,10.0835,10.1120,0.2099,10.1534,10.1534,10.1751,0.2130
3.1040,10.0000,10.0779,10.0779,10.1063,0.2102,10.1491,10.1491,10.1707,0.2132
3.1050,10.0000,10.0724,10.0724,10.1006,0.2104,10.1448,10.1448,10.1664,0.2134
3.1060,10.0000,10.0669,10.0669,10.0950,0.2107,10.1405,10.1405,10.1621,0.2135
3.1070,10.0000,10.0614,10.0614,10.0893,0.2110,10.1362,10.1362,10.1578,0.2137
3.1080,10.0000,10.0560,10.0560,10.0838,0.2113,10.1320,10.1320,10.1535,0.2139
3.1090,10.0000,10.0506,10.0506,10.0782,0.2115,10.1277,10.1277,10.1492,0.2140
3.1100,10.0000,10.0453,10.0453,10.0727,0.2118,10.1235,10.1235,10.1449,0.2142
3.1110,10.0000,10.0400,10.0400,10.0672,0.2121,10.1193,10.1193,10.1406,0.2144
3.1120,10.0000,10.0347,10.0347,10.0617,0.2124,10.1151,10.1151,10.1363,0.2145
3.1130,10.0000,10.0295,10.0295,10.0563,0.2126,10.1109,10.1109,10.1321,0.2147
3.1140,10.0000,10.0243,10.0243,10.0510,0.2129,10.1067,10.1067,10.1278,0.2149
3.1150,10.0000,10.0191,10.0191,10.0456,0.2132,10.1025,10.1025,10.1236,0.2150
3.1160,10.0000,10.0140,10.0140,10.0403,0.2134,10.0984,10.0984,10.1194,0.2152
3.1170,10.0000,10.0090,10.0090,10.0351,0.2137,10.0943,10.0943,10.1152,0.2154
3.1180,10.0000,10.0040,10.0040,10.0299,0.2139,10.0902,10.0902,10.1110,0.2155
3.1190,10.0000,9.9990,9.9990,10.0247,0.2142,10.0861,10.0861,10.1069,0.2157
3.1200,10.0000,9.9941,9.9941,10.0195,0.2144,10.0821,10.0821,10.1027,0.2158
3.1210,10.0000,9.9892,9.9892,10.0145,0.2147,10.0781,10.0781,10.0986,0.2160
3.1220,10.0000,9.9844,9.9844,10.0094,0.2150,10.0741,10.0741,10.0945,0.2162
3.1230,10.0000,9.9796,9.9796,10.0044,0.2152,10.0701,10.0701,10.0904,0.2163
3.1240,10.0000,9.9749,9.9749,9.9995,0.2155,10.0661,10.0661,10.0863,0.2165
3.1250,10.0000,9.9702,9.9702,9.9945,0.2157,10.0622,10.0622,10.0823,0.2166
3.1260,10.0000,9.9656,9.9656,9.9897,0.2159,10.0583,10.0583,10.0783,0.2168
3.1270,10.0000,9.9610,9.9610,9.9849,0.2162,10.0544,10.0544,10.0743,0.2170
3.1280,10.0000,9.9565,9.9565,9.9801,0.2164,10.0506,10.0506,10.0703,0.2171
3.1290,10.0000,9.9520,9.9520,9.9754,0.2167,10.0468,10.0468,10.0664,0.2173
3.1300,10.0000,9.9476,9.9476,9.9707,0.2169,10.0430,10.0430,10.0625,0.2174
3.1310,10.0000,9.9432,9.9432,9.9661,0.2171,10.0392,10.0392,10.0586,0.2176
3.1320,10.0000,9.9389,9.9389,9.9615,0.2174,10.0355,10.0355,10.0547,0.2177
3.1330,10.0000,9.9346,9.9346,9.9570,0.2176,10.0318,10.0318,10.0509,0.2179
3.1340,10.0000,9.9304,9.9304,9.9525,0.2178,10.0282,10.0282,10.0471,0.2180
3.1350,10.0000,9.9262,9.9262,9.9481,0.2180,10.0245,10.0245,10.0433,0.2182
3.1360,10.0000,9.9221,9.9221,9.9437,0.2183,10.0209,10.0209,10.0395,0.2183
3.1370,10.0000,9.9181,9.9181,9.9394,0.2185,10.0174,10.0174,10.0358,0.2185
3.1380,10.0000,9.9141,9.9141,9.9351,0.2187,10.0138,10.0138,10.0321,0.2186
3.1390,10.0000,9.9101,9.9101,9.9309,0.2189,10.0103,10.0103,10.0285,0.2188
3.1400,10.0000,9.9062,9.9062,9.9267,0.2191,10.0069,10.0069,10.0248,0.2189
3.1410,10.0000,9.9024,9.9024,9.9226,0.2193,10.0034,10.0034,10.0212,0.2191
3.1420,10.0000,9.8986,9.8986,9.9186,0.2195,10.0000,10.0000,10.0177,0.2192
3.1430,10.0000,9.8949,9.8949,9.9146,0.2197,9.9967,9.9967,10.0141,0.2194
3.1440,10.0000,9.8912,9.8912,9.9106,0.2199,9.9933,9.9933,10.0107,0.2195
3.1450,10.0000,9.8876,9.8876,9.9067,0.2201,9.9900,9.9900,10.0072,0.2196
3.1460,10.0000,9.8840,9.8840,9.9029,0.2203,9.9868,9.9868,10.0038,0.2198
3.1470,10.0000,9.8805,9.8805,9.8991,0.2205,9.9836,9.9836,10.0004,0.2199
3.1480,10.0000,9.8770,9.8770,9.8954,0.2207,9.9804,9.9804,9.9970,0.2200
3.1490,10.0000,9.8736,9.8736,9.8917,0.2209,9.9772,9.9772,9.9937,0.2202
3.1500,10.0000,9.8703,9.8703,9.8881,0.2211,9.9741,9.9741,9.9904,0.2203
3.1510,10.0000,9.8670,9.8670,9.8845,0.2213,9.9711,9.9711,9.9871,0.2204
3.1520,10.0000,9.8638,9.8638,9.8810,0.2214,9.9680,9.9680,9.9839,0.2206
3.1530,10.0000,9.8606,9.8606,9.8776,0.2216,9.9650,9.9650,9.9807,0.2207
3.1540,10.0000,9.8575,9.8575,9.8742,0.2218,9.9621,9.9621,9.9776,0.2208
3.1550,10.0000,9.8544,9.8544,9.8709,0.2220,9.9592,9.9592,9.9745,0.2210
3.1560,10.0000,9.8514,9.8514,9.8676,0.2221,9.9563,9.9563,9.9714,0.2211
3.1570,10.0000,9.8485,9.8485,9.8643,0.2223,9.9534,9.9534,9.9684,0.2212
3.1580,10.0000,9.8456,9.8456,9.8612,0.2225,9.9506,9.9506,9.9654,0.2213
3.1590,10.0000,9.8428,9.8428,9.8581,0.2226,9.9479,9.9479,9.9625,0.2214
3.1600,10.0000,9.8400,9.8400,9.8550,0.2228,9.9452,9.9452,9.9595,0.2216
3.1610,10.0000,9.8373,9.8373,9.8520,0.2229,9.9425,9.9425,9.9567,0.2217
3.1620,10.0000,9.8346,9.8346,9.8491,0.2231,9.9398,9.9398,9.9538,0.2218
3.1630,10.0000,9.8320,9.8320,9.8462,0.2232,9.9372,9.9372,9.9510,0.2219
3.1640,10.0000,9.8295,9.8295,9.8433,0.2234,9.9347,9.9347,9.9483,0.2220
3.1650,10.0000,9.8270,9.8270,9.8406,0.2235,9.9322,9.9322,9.9456,0.2221
3.1660,10.0000,9.8245,9.8245,9.8378,0.2237,9.9297,9.9297,9.9429,0.2222
3.1670,10.0000,9.8222,9.8222,9.8352,0.2238,9.9272,9.9272,9.9402,0.2224
3.1680,10.0000,9.8198,9.8198,9.8326,0.2240,9.9248,9.9248,9.9376,0.2225
3.1690,10.0000,9.8176,9.8176,9.8300,0.2241,9.9225,9.9225,9.9351,0.2226
3.1700,10.0000,9.8153,9.8153,9.8275,0.2242,9.9202,9.9202,9.9326,0.2227
3.1710,10.0000,9.8132,9.8132,9.8251,0.2243,9.9179,9.9179,9.9301,0.2228
3.1720,10.0000,9.8111,9.8111,9.8227,0.2245,9.9156,9.9156,9.9276,0.2229
3.1730,10.0000,9.8090,9.8090,9.8204,0.2246,9.9134,9.9134,9.9252,0.2230
3.1740,10.0000,9.8070,9.8070,9.8181,0.2247,9.9113,9.9113,9.9229,0.2231
3.1750,10.0000,9.8051,9.8051,9.8159,0.2248,9.9092,9.9092,9.9206,0.2232
3.1760,10.0000,9.8032,9.8032,9.8137,0.2249,9.9071,9.9071,9.9183,0.2233
3.1770,10.0000,9.8014,9.8014,9.8116,0.2251,9.9051,9.9051,9.9160,0.2234
3.1780,10.0000,9.7996,9.7996,9.8096,0.2252,9.9031,9.9031,9.9139,0.2234
3.1790,10.0000,9.7979,9.7979,9.8076,0.2253,9.9011,9.9011,9.9117,0.2235
3.1800,10.0000,9.7962,9.7962,9.8057,0.2254,9.8992,9.8992,9.9096,0.2236
3.1810,10.0000,9.7946,9.7946,9.8038,0.2255,9.8974,9.8974,9.9075,0.2237
3.1820,10.0000,9.7931,9.7931,9.8019,0.2256,9.8955,9.8955,9.9055,0.2238
3.1830,10.0000,9.7916,9.7916,9.8002,0.2257,9.8938,9.8938,9.9035,0.2239
3.1840,10.0000,9.7901,9.7901,9.7984,0.2258,9.8920,9.8920,9.9015,0.2240
3.1850,10.0000,9.7887,9.7887,9.7968,0.2259,9.8903,9.8903,9.8996,0.2240
3.1860,10.0000,9.7874,9.7874,9.7952,0.2260,9.8886,9.8886,9.8978,0.2241
3.1870,10.0000,9.7861,9.7861,9.7936,0.2260,9.8870,9.8870,9.8960,0.2242
3.1880,10.0000,9.7848,9.7848,9.7921,0.2261,9.8854,9.8854,9.8942,0.2243
3.1890,10.0000,9.7836,9.7836,9.7906,0.2262,9.8839,9.8839,9.8924,0.2244
3.1900,10.0000,9.7825,9.7825,9.7892,0.2263,9.8824,9.8824,9.8907,0.2244
3.1910,10.0000,9.7814,9.7814,9.7879,0.2264,9.8810,9.8810,9.8891,0.2245
3.1920,10.0000,9.7803,9.7803,9.7866,0.2264,9.8795,9.8795,9.8874,0.2246
3.1930,10.0000,9.7793,9.7793,9.7853,0.2265,9.8782,9.8782,9.8859,0.2246
3.1940,10.0000,9.7784,9.7784,9.7841,0.2266,9.8768,9.8768,9.8843,0.2247
3.1950,10.0000,9.7775,9.7775,9.7830,0.2266,9.8755,9.8755,9.8828,0.2248
3.1960,10.0000,9.7767,9.7767,9.7819,0.2267,9.8743,9.8743,9.8814,0.2248
3.1970,10.0000,9.7759,9.7759,9.7809,0.2268,9.8731,9.8731,9.8799,0.2249
3.1980,10.0000,9.7751,9.7751,9.7799,0.2268,9.8719,9.8719,9.8786,0.2249
3.1990,10.0000,9.7744,9.7744,9.7789,0.2269,9.8707,9.8707,9.8772,0.2250
3.2000,10.0000,9.7738,9.7738,9.7780,0.2269,9.8696,9.8696,9.8759,0.2251
3.2010,10.0000,9.7732,9.7732,9.7772,0.2270,9.8686,9.8686,9.8747,0.2251
3.2020,10.0000,9.7726,9.7726,9.7764,0.2270,9.8676,9.8676,9.8735,0.2252
3.2030,10.0000,9.7721,9.7721,9.7756,0.2271,9.8666,9.8666,9.8723,0.2252
3.2040,10.0000,9.7717,9.7717,9.7749,0.2271,9.8657,9.8657,9.8711,0.2253
3.2050,10.0000,9.7713,9.7713,9.7743,0.2272,9.8648,9.8648,9.8700,0.2253
3.2060,10.0000,9.7709,9.7709,9.7737,0.2272,9.8639,9.8639,9.8690,0.2254
3.2070,10.0000,9.7706,9.7706,9.7731,0.2272,9.8631,9.8631,9.8680,0.2254
3.2080,10.0000,9.7703,9.7703,9.7726,0.2273,9.8623,9.8623,9.8670,0.2255
3.2090,10.0000,9.7701,9.7701,9.7721,0.2273,9.8615,9.8615,9.8660,0.2255
3.2100,10.0000,9.7699,9.7699,9.7717,0.2273,9.8608,9.8608,9.8651,0.2255
3.2110,10.0000,9.7697,9.7697,9.7714,0.2274,9.8602,9.8602,9.8643,0.2256
3.2120,10.0000,9.7696,9.7696,9.7710,0.2274,9.8595,9.8595,9.8635,0.2256
3.2130,10.0000,9.7696,9.7696,9.7707,0.2274,9.8589,9.8589,9.8627,0.2257
3.2140,10.0000,9.7695,9.7695,9.7705,0.2274,9.8584,9.8584,9.8619,0.2257
3.2150,10.0000,9.7696,9.7696,9.7703,0.2274,9.8578,9.8578,9.8612,0.2257
